"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cameroon","CMR","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","10.8431293299687","10.8683769995168","10.9065162009249","10.9563093273908","11.003239976998","11.0228473787448","11.0077408089371","10.9980522182924","10.9991388984779","11.0162567389371","11.0467573143752","11.0866828880051","11.158706200734","11.2549141482592","11.356523638548","11.4417448621067","11.5065930253256","11.5776576945784","11.6543694095706","11.7295137412203","11.7902182719602","11.8361829455268","11.8856652095214","11.9408332308421","11.9993879814864","12.0522506160094","12.0867211882953","12.1354109475274","12.1971713198175","12.2719735237157","12.3575369501204","12.4548679075097","12.5740758515708","12.7052071517814","12.8278459223269","12.9199016335851","12.9816195813077","13.0318982460538","13.0702514556253","13.0861257949495","13.0619890942604","13.0047237420388","12.9266911118108","12.8363457547619","12.7402231379481","12.6359719382224","12.5084937006011","12.3941911497677","12.2951150999635","12.2203369281236","12.1782853481207","12.158305641144","12.1763836863034","12.2199485033288","12.2705832718049","12.3129443921748","12.3438927606343","12.374345555917","12.4009815203573","12.4176716364192","12.4166719359242",
"Cameroon","CMR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","30.963598","31.547053","32.130508","32.7113112","33.2921144","33.8729176","34.4537208","35.034524","35.6640648","36.2936056","36.9231464","37.5526872","38.182228","38.8665668","39.5509056","40.2352444","40.9195832","41.603922","42.1255272","42.6471324","43.1687376","43.6903428","44.211948","44.5666328","44.9213176","45.2760024","45.6306872","45.985372","45.5567384","45.1281048","44.6994712","44.2708376","43.842204","43.0022256","42.1622472","41.3222688","40.4822904","39.642312","39.7504884","39.8586648","39.9668412","40.0750176","40.183194","40.9990248","41.8148556","42.6306864","43.4465172","44.262348","44.9006912","45.5390344","46.1773776","46.8157208","47.454064","48.3449348","49.2358056","50.1266764","51.0175472","51.908418","52.3870352","52.8656524","",
"Cameroon","CMR","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","0","0","4","7","15","96","92","48","","94","89","98","88","99","96","99","55","9","47","","",
"Cameroon","CMR","Unemployment, male (% of male labor force) (national estimate)","SL.UEM.TOTL.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.47000026702881","","","","","8.18000030517578","","","","4.19999980926514","","2.64000010490417","","","3.40000009536743","","","","3.05999994277954","","","","","","",
"Cameroon","CMR","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59000015258789","","","6.38000011444092","","","","6.28999996185303","","","","","","",
"Cameroon","CMR","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","","","","","","","","","","","","","","","","","81.5699996948242","","","","77.2399978637695","","83.25","","","81.2699966430664","","48.5699996948242","","","","","","","","","76","","","","","76.4000015258789","","","","74.8000030517578","","85.5500030517578","","","82.3000030517578","","","","77.5","","","","","","",
"Cameroon","CMR","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0960006713867","74.2239990234375","74.2480010986328","74.1190032958984","73.9589996337891","73.6900024414063","73.5350036621094","73.2620010375977","72.879997253418","72.4329986572266","71.9540023803711","71.6880035400391","71.4069976806641","71.1139984130859","70.8160018920898","70.4580001831055","70.3219985961914","70.1240005493164","67.4540023803711","64.6330032348633","61.6689987182617","61.5190010070801","61.3409996032715","61.1349983215332","60.8819999694824","60.5690002441406","60.257999420166","59.8709983825684","59.4269981384277","58.9309997558594","57.9269981384277",
"Cameroon","CMR","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","","","","","","","","","",
"Cameroon","CMR","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.539999961853","12.3400001525879","12.1000003814697","11.9799995422363","11.8800001144409","11.8100004196167","11.789999961853","11.789999961853","11.8400001525879","11.8400001525879","11.6800003051758","12.3000001907349","12.6700000762939","12.8699998855591","12.8699998855591","12.8199996948242","12.7399997711182","13.2799997329712","13.8199996948242","14.3599996566772","15.0200004577637","15.6999998092651","16.4200000762939","17.1200008392334","17.2800006866455","17.3899993896484","17.4599990844727","17.4699993133545","17.4400005340576","",
"Cameroon","CMR","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.8400001525879","","","","","57.0999984741211","","","","","","79.2200012207031","","","73.0999984741211","","","","69.5500030517578","","","","","","",
"Cameroon","CMR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7820014953613","61.7700004577637","61.6240005493164","61.5950012207031","61.4560012817383","61.3759994506836","61.2669982910156","61.0919990539551","60.8899993896484","60.6679992675781","60.5699996948242","61.0069999694824","61.4360008239746","61.867000579834","62.2169990539551","62.7060012817383","63.1590003967285","58.5950012207031","53.8600006103516","49.0229988098145","49.0670013427734","49.0970001220703","49.1180000305176","49.1209983825684","48.9339981079102","48.7459983825684","48.5279998779297","48.2960014343262","48.0429992675781","47.076000213623",
"Cameroon","CMR","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","","","","","40.2","","","","","","39.9","","","","","","","37.5","","","","","","",
"Cameroon","CMR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","","","","","13.2","","","","","","15.8","","","","","","","21.7","","","","","","",
"Cameroon","CMR","Domestic general government health expenditure (% of current health expenditure)","SH.XPD.GHED.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.69020271","20.09415627","22.16151047","22.00798035","18.94437408","17.3047123","17.36249542","15.35292435","15.05683804","12.81124783","11.36356544","14.87340069","16.28308678","13.22959328","15.52237988","10.10758877","10.16361523","4.16938066","6.07325268","3.35470438","",
"Cameroon","CMR","Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP2.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39535713195801","","","","","4.76326942443848","","","","","","4.76073265075684","","","","","","","3.6387825012207","","","","","","",
"Cameroon","CMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.8","10.6","10.8","10.7","11.4","11.7","11.4","11.2","11.1","10.8","10.8","10.6","10.4","10","9.5","9.2","9","8.9","9","",
"Cameroon","CMR","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","","","","","","","","","","","","7.2","","10.8","","","","","5.3","","","6.2","","","","9.7","","",
"Cameroon","CMR","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.138604","12.9948599999999","12.8685069999999","12.769926","12.6875269999999","12.623421","12.548211","12.4672009999999","12.394767","12.328525","12.27722","12.196777","12.126165","12.063594","12.0139119999999","11.961432","","","","","",
"Cameroon","CMR","Prevalence of current tobacco use (% of adults)","SH.PRV.SMOK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","9.6","","9.5","","9.4","","9.4","","9.3","","",
"Cameroon","CMR","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","4","8","12","10","21","21","29","26","40","46","55","73","72","89","79","82","78","63","64",
"Cameroon","CMR","People using at least basic drinking water services, urban (% of urban population)","SH.H2O.BASW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.50347215","82.49979343","82.49429201","82.48696789","82.47782108","82.46685156","82.45405934","82.43944443","82.42300681","82.40474649","82.38466348","82.36275777","82.33902935","82.31347824","82.28610443","82.25690791","82.2258887","82.19304679","82.15838218","82.12189487","82.08358486",
"Cameroon","CMR","Number of neonatal deaths","SH.DTH.NMRT","15911","16031","16215","16447","16689","16910","17069","17171","17209","17187","17158","17170","17294","17518","17853","18255","18740","19255","19721","20166","20525","20796","20983","21085","21057","20942","20809","20727","20759","20924","21182","21533","21895","22216","22518","22777","22953","23041","23034","22994","22900","22909","23049","23341","23709","24100","24469","24798","25045","25266","25426","25556","25594","25573","25442","25251","25020","24717","24431","24200","23961",
"Cameroon","CMR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69","","","","","7.62","","","","","8.43","","","","","6.17","","","5.65","","",
"Cameroon","CMR","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6836996078491","15.7333097457886","","21.4420204162598","20.8471202850342","21.3776092529297","20.3126602172852","21.3793392181396","15.7006101608276","19.7797908782959","18.7538890838623","14.8677701950073","15.1762199401855","13.8249502182007","12.8797597885132","13.243989944458","12.6946897506714","15.9128103256226","16.8831596374512","14.0946702957153","14.3899097442627",
"Cameroon","CMR","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44438004493713","","","","","","","","","","",
"Cameroon","CMR","Secondary education, teachers, female","SE.SEC.TCHR.FE","","","","","","","","","","","","","893","958","1004","1025","970","1222","1382","1467","1589","","1896","1954","2167","2697","2496","3197","3513","3905","3837","4229","","","","","","","5554","6075","","","","","11663","12806","11406","11936","17882","","","18422","35497","32443","32764","36800","39883","","","","",
"Cameroon","CMR","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","","","","","","","","","","","","4.15386","4.84029","5.44807","6.07023","6.72642","7.55653","8.49719","9.38728","10.04752","10.43302","11.02495","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.95547","38.24519","40.87461","42.05413","43.0281","","","","",
"Cameroon","CMR","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3994693756104","","","","","","","","","","",
"Cameroon","CMR","Children out of school, primary, female","SE.PRM.UNER.FE","","","","","","","","","","","","218021","225321","242102","255584","231021","228075","241626","243076","243803","249715","","","","","","","","281750","","311832","340266","","","","","","","","","","","","","","","","","","","","276427","","","","","176603","210143","","262532","",
"Cameroon","CMR","Persistence to grade 5, total (% of cohort)","SE.PRM.PRS5.ZS","","","","","","","","","","","","","59.2741317749023","61.4856300354004","67.2201538085938","63.1695404052734","57.3616485595703","65.6960067749023","66.1661529541016","66.8860778808594","72.2730331420898","69.9894638061523","74.4668884277344","62.9346389770508","73.7719421386719","72.7166366577148","76.8849563598633","73.9865188598633","","","66.7303237915039","","","","","","","","","77.7906188964844","","","","","","","81.7702865600586","62.9556007385254","77.9723281860352","76.2907485961914","68.3940887451172","78.6855926513672","","","79.1887130737305","71.2656707763672","54.9689102172852","51.4138412475586","77.3749237060547","","",
"Cameroon","CMR","School enrollment, primary, male (% gross)","SE.PRM.ENRR.MA","","","","","","","","","","","","105.858848571777","101.483436584473","101.26522064209","101.83570098877","103.928253173828","104.621940612793","102.578033447266","103.571838378906","103.563110351563","103.697731018066","106.234039306641","107.06273651123","109.795822143555","107.721557617188","108.781379699707","109.447158813477","110.63224029541","110.966796875","106.997566223145","106.338531494141","103.360893249512","94.0988235473633","","87.811897277832","85.4616317749023","80.2899932861328","83.5401382446289","87.6521072387695","90.7660827636719","91.8581237792969","107.834587097168","108.277610778809","108.87035369873","113.513008117676","112.50318145752","111.248420715332","112.042831420898","112.174072265625","113.849418640137","115.968780517578","114.659690856934","118.971817016602","","119.766578674316","122.391166687012","122.156463623047","116.045761108398","108.706497192383","111.195129394531","",
"Cameroon","CMR","Trained teachers in preprimary education, female (% of female teachers)","SE.PRE.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4189682006836","42.9216918945313","","","43.3019790649414","48.258171081543","57.2008514404297","","","54.476001739502","","67.9071502685547","","","",
"Cameroon","CMR","Literacy rate, youth (ages 15-24), gender parity index (GPI)","SE.ADT.1524.LT.FM.ZS","","","","","","","","","","","","","","","","","0.742079973220825","","","","","","","","","","","","","","","","","","","","","","","","0.881699979305267","","","","","","","0.86651998758316","","","0.894890010356903","","","","","","","","0.939469993114471","","",
"Cameroon","CMR","Coverage of social safety net programs (% of population)","per_sa_allsa.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.36521677867989","","","","","","","0.874446502946141","","","","","","",
"Cameroon","CMR","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.416015323765","164.713339517721","158.985703286775","217.115997124958","233.023765409744","239.63328503939","236.290714201977","246.44832191342","246.302950398513","240.078668336378","238.425679253246","239.06945500082","241.876506841173","242.104045476114","236.085820080461","232.061265182665","230.424794217108","225.498001941517","232.123702006194","238.668823119244","237.543336112043","238.707077026367","242.193954467773","241.0830078125","239.119338989258","240.708267211914","237.443756103516","232.801391601563","231.655607117699","230.25504761215","228.764378154393",
"Cameroon","CMR","Gross savings (current US$)","NY.GNS.ICTR.CD","","","","","","","","","","","","","","","","","","139243811.484927","851061212.862245","921649517.00643","348948718.291584","628762429.83954","1543528381.1163","1467185446.12375","1810683098.48703","1993747167.48755","2830672795.51182","2471782416.76932","2412700278.12412","1958678279.47249","1993316723.97556","1825655749.9967","1335875517.4219","2602402904.03923","1605830778.97269","2138736122.36445","1819688579.20545","1894436883.15058","1958588361.43591","1913263014.1858","1519630941.51136","1331705553.12305","1479112753.23217","2266345202.11065","3184920713.87882","3291385047.50957","4039978608.06538","4519080677.72491","4854732920.26959","4508674990.70083","4208153436.32735","4754223389.66045","4557770519.08639","5167630511.8214","5933291255.77488","4611118360.20746","5564052359.66169","5881069693.80998","6278462980.47015","5712207276.77316","5467630427.59104",
"Cameroon","CMR","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","","","","695794324.059957","829701216.426687","986840670.02356","1057944370.1958","1147434067.77169","1309779745.54722","1548800665.18301","2057735872.68656","2672111896.05367","2574588841.69909","2705434739.70028","4246221370.36282","5388491876.37847","5553260243.78942","7084866357.39019","7137815435.87599","6660069937.85451","7054265580.78841","7848848141.54549","9892133978.82606","11947177951.8465","13089115797.3195","12317950596.0635","11383818403.732","10907867542.6071","11566743523.8339","12215595706.7392","11292353635.5792","11352340619.9569","10387100835.9717","10898323330.4909","10859643114.9323","11080228638.2503","10876798940.5345","10682116957.034","11003908170.6496","13330180303.8376","17076947223.1633","19488520528.7083","21056705274.7262","22495275237.7508","25308098579.4712","27820823563.6675","28541548095.8798","29656912993.3904","30561433354.6936","32720299329.9072","34946370208.3357","34926202324.1136","34411332508.2725","34107172937.468","37690699087.9613","39768882851.9051","40355218070.0271",
"Cameroon","CMR","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23033811165.4139","22905827117.8255","22701566883.5414","21396284929.0253","22263328885.8535","23387980188.7327","24820076881.7408","26407677165.172","27966850358.7757","29650522462.6047","31475086611.4931","33556388037.8298","35613262341.5814","38252746099.2539","42051567133.1573","44327659459.2505","47408907737.6246","50789219291.4876","53251582565.5329","55041509206.8252","57297141170.4021","60470659955.3627","63568300988.4898","69098828117.5587","75134546784.6375","79112640283.0814","84392895095.8137","90037541682.2009","95846283525.1766","100947459093.936","102666639751.706",
"Cameroon","CMR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","5.24217129105145","5.50765838714755","5.67894430861254","5.66394513627468","5.91435003830522","6.07713848440637","6.08858639808514","7.52726974709985","7.96014270019473","8.38218639382369","9.04303825051214","9.35413004173336","10.1002513230495","10.7597505704037","11.9063195826825","12.6195167965151","15.1023365001895","15.9910748468264","16.5363395778529","18.6617167328255","21.3202452379268","23.1964681431158","26.0918400354757","29.4219603470109","33.4092808424425","37.1468198150108","37.2134001727576","36.3231405954902","36.6187741520748","35.9526481970781","36.5433855955063","37.8475143412829","37.3639476152027","58.196358355869","61.6197430431349","65.7079135449621","65.9776833506385","70.0444230905132","70.7910054976362","72.3397629754093","73.4476919888184","75.2613791186269","77.3495007042415","78.8600702783377","78.970070479667","80.041806441429","81.8825078370629","82.2843118861854","86.3495986007282","89.4612195017261","90.0768800572784","92.4090103330263","94.2038570205799","97.0803333304156","99.0357376696167","99.342542137481","100","101.025141160663","102.941579623831","104.145761215738","104.71856287792",
"Cameroon","CMR","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","","-145597424.370903","493529473.571504","474270464.224461","-133019047.068","209721863.961612","1258483773.38281","1187133201.2508","1526866600.67513","1547328431.46902","1996913866.0513","1514844458.31158","1618115460.55457","1151475377.18087","896433638.652288","791583517.911473","222007951.30068","653904982.158535","740053505.78474","851627307.998224","680257339.989392","669800050.879054","907444327.596535","802136037.968437","632726817.566565","440076478.329967","421137869.623338","654812090.174825","1523548801.33309","1422388546.08981","1851750421.36926","1942416301.97346","2462616681.86106","1631869906.65271","1087000623.90738","1444063245.13634","1180232418.19256","1437344300.51621","2200528254.98317","1270064440.97208","1690777704.27648","2279610195.63214","2286553874.70665","2286886787.63413","",
"Cameroon","CMR","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","35160973.6932713","35731394.208","42079679.104","43668339.3","56682082.8","70852603.5","78660849.6","75479712.3","116545302.9","158478476.4","162527196.6","161632056.36","165120000","180700000","203310000","191044507.11","252000000","290400000","285200000","261600000","321000000","362700000","280800000","363444902.4","248026588.8","223960642.56","228380442.24","214200000","224196042.8","213452309.800002","167973000","217482495.999995","296854960","408800000","465800000","505750000","479410000","611010000","673400000","735560000","766640000","817710000","766290000","849560000","929960000","817400000","860280000","919240000","1018400000","1026440000","",
"Cameroon","CMR","Industry (including construction), value added (annual % growth)","NV.IND.TOTL.KD.ZG","","","","","","","5.26836590464816","1.29907391535006","12.0405630868852","6.53426845172443","-1.30317814855403","12.0570746438716","-3.42674657092606","4.18262110098991","5.42050153080883","3.65253520891639","7.67660715862823","18.3370267458379","10.4420554386441","43.6596450403901","8.856509198038","30.6798083215931","17.9909401115434","18.3435572398517","4.92063068438706","8.63953800239568","6.09191073763765","0.514444970882906","-7.08613438206497","-2.30111960125666","-6.80000027421814","-6.59999672885208","-10.4000014431119","-9.94122851602587","-1.80753661152949","-5.55012174607084","1.51304897758126","-0.577588165082403","6.25979896564328","2.2678659352641","2.07533870909063","1.87285413872932","12.7687595863725","0.921420141641832","7.15862357861718","-2.85340111433403","4.687754723116","-1.64831500391858","-0.179185716059663","-0.816381617003145","-1.53296200370362","-1.50649007265027","6.59738602817083","3.09904778146787","1.6255433032611","6.41611290556847","4.95328429534962","1.41012081708629","2.93253494342589","3.7613427191481","3.23176735530298",
"Cameroon","CMR","Agriculture, forestry, and fishing, value added (constant 2015 US$)","NV.AGR.TOTL.KD","","","","","","933942333.208728","971472590.252874","1032728840.34808","1087082993.38064","1146182373.64582","1202262051.00897","1217791768.68568","1288538542.85419","1339010160.6919","1403717529.83554","1420972771.58311","1439953678.95523","1458934445.03339","1514151360.23125","1740195594.01446","1744509475.22819","1974050132.51084","2049499232.23733","1894209830.0141","2061475136.13606","2239577305.48695","2376010192.77973","2388233468.62228","2085854544.10435","2234244252.56076","2211901774.55842","2123425652.68348","2250831307.88316","2530102991.59287","2703205090.77122","2876478232.60393","2939028458.43901","3023255993.58647","3123674713.29926","3344624970.45925","3404299312.20714","3519477581.18187","3607907116.51637","3723297608.37098","4033025305.92782","3833049026.38835","3833416371.98147","4039898025.49325","4186785283.8912","4293992325.02927","4509527978.48256","4641310374.20908","4802118199.17367","5004965797.96101","5266675713.93962","5543192945.43731","5683428713.76201","5826669086.36186","6050637947.5065","6284444086.58861","6323411036.44258",
"Cameroon","CMR","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","246678573153.094","253363624018.443","267402270592.089","281440823997.753","305507105259.432","423889031728.256","511590237585.197","459612579562.055","463587127206.703","442367735995.458","584959269223.317","714950892826.655","766014988582.53","817749421989.346","750099011453.995","876774421898.336","813104390754.293","1116197049771.09","1650281068620.14","1580597144851.13","1755328635582.94","2559137521150.13","2456478366308.95","2674927792035.48","2904809211694.26","3243952666171.66","3191100079869.38","2764767624949.41","1999165948165.29","1559944484086.21","1584043304727.63","1485964353558.88","1252519171001.29","1151958500900","1337798358400","1304719810400","1356721810300","1525762208500","1544883282300","1599817994800","1670767348500","1746917114800","1879634749200","1759567738300","2001270253300","2032665757800","2057200618000","2229361647000","2442114531800","2413052975500","2620029684800","2775940824800","2881468777000","3282503725300","3704426327400","3564198501400","3971254000000","4019591000000","4254631591800","4688512083100","4397131554400",
"Cameroon","CMR","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS","","","","","","23.7593924395954","20.9947348578922","20.6252726571414","22.1235516892861","23.3834286164464","26.2099316759183","23.0181577752061","20.3918695754779","20.6937259205293","25.4380898076255","22.6849591337327","22.6425968644597","25.0599528630765","23.6551978051174","21.0785467994137","27.8847481871114","21.8670533412104","33.2143378608076","30.397603276166","33.4785941985375","33.4487710584622","23.281370600862","16.6942564322114","16.0329748693173","20.7070366380926","20.1829143997954","19.9988804610672","20.5470222485463","16.390717236618","21.4810205130997","21.6184879665971","24.262491972799","26.6506553314661","21.9791850036291","19.4286005669288","24.8568127317047","25.2612172490423","22.9861583659013","19.4369114585916","20.5475737052101","22.2454563987642","24.1790940595418","26.9786418037725","27.0083654700407","19.5824152847611","22.3688902974889","24.2296866232667","23.876723843469","23.6391086681711","23.6099755331598","20.9891496294213","18.9499787559649","18.3510985830022","18.7362534690181","19.8500907473186","15.0350691270336",
"Cameroon","CMR","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","175500001300","186599997400","203099996200","230900006900","254000005100","262299992100","297999990800","330201006100","353500004400","416899989500","507500003300","603399979000","619299995600","770399993900","990200004600","1103570010100","1443849961500","1530250002400","1907129974800","2281389948900","2815000051700","3038079877100","3098570129400","2880237994000","2808099897300","2659400024100","2604299976700","2666899963900","3648062419800","3825014674100","4116467375800","4495902887000","4879560840900","5324482023100","5745441350100","6080269930500","6600415405000","7155488085600","7712184232100","8128347048500","8418234458700","8845357060500","9263074354000","10278582588700","11094145643300","11469935222100","12172876145500","12975910549200","13950667668900","15070811251300","16246019433100","16616103000000","17408352000000","18556891000000","19697536000000","20068719000000",
"Cameroon","CMR","Intentional homicides, female (per 100,000 female)","VC.IHR.PSRC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80168279385","1.003646066","0.89395100948","","","","",
"Cameroon","CMR","Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)","TX.VAL.MRCH.R5.ZS","","","","","","","","","","","0.0393204051298005","0.00830155141346121","","0.024692899027751","0.00168069345411917","","","","","0.146785616070726","","0.0637701257618734","","","","","0.079691354120549","0.0289594641756577","0.0403188157344518","0.0585277234120258","0.0223007482552011","0.00947242317667596","","0.0370350085189426","0.119223142050795","0.190841083029973","0.167869232224934","0.723000243764031","0.368015889194728","1.77627012644414","0.682985584794851","1.38297298112054","2.25845263241023","1.3738257800873","2.20605737040287","1.3304009182214","0.453392783330075","3.25514345699981","1.33329215867765","1.10851287850246","3.62955339172634","5.49049386008527","2.59814025391572","5.99788787656343","10.5414365174572","17.521260789223","3.48199540725423","9.38931522919092","11.9844515077635","13.1330538274995","",
"Cameroon","CMR","Export unit value index (2000 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","154","124","205","154","123","105","104","104","105","97","104","119","107","111","100","113","102","101","91","78","100","95.06410011","101.2652991","111.145663","133.3627989","165.6731474","192.6009851","210.8010839","266.2570302","226.2194657","276.2606539","338.3725997","324.4174998","312.1388695","307.619739","234.275268","217.7031147","235.7898231","271.2355752","252.9896848","226.8876794",
"Cameroon","CMR","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","0.0564971751412429","","0.017936437144907","0.0702424189836335","0.0532724505327245","0.0148411991688928","0.014638663997849","0.0169236469086901","0.0136926370349095","0.00262734408354954","0.0113284302868766","0.01013934909205","0.0864447031869437","0.0916403120844551","0.229640151515152","0.254647397630837","0.235788610384951","0.195343496069058","0.321916169627641","0.309133907105097","0.0519311458211438","0.13948244668073","0.169162746499336","0.214488357928781","0.402175861052841","0.217028977241908","0.434888912945242","0.277415143558675","0.393346350326796","0.267920895701848","0.758885179422696","2.15495439928532","1.98316381695064","1.81161596679961","1.70558845324681","2.20134674023733","2.43444209975485","2.41389666600486","2.11419580407224","1.61363985351299","1.75592645033477","2.18964721949099","2.08906759468093","1.57050335538117","2.02019781033328","2.49001431395496","2.1155200362467","1.82961269383611","2.25400760233992","3.45723249969211","4.34239162162492","5.08581396744199","5.17501514756115","",
"Cameroon","CMR","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.1583531","","","","","","0","0.0467399","0","0","0","0","0","0","1.306888","0","0.054279","0","0","0","","","","","0.0594707","",
"Cameroon","CMR","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.3438355","","","","","","0.0328623","0.0223314","0","0","0","0","0.2632569","0","5.083618","0","0","0","0","0","","","","","0.0241639","",
"Cameroon","CMR","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
